,Unnamed: 0,发布时间,城市,职位名称,公司名称,公司规模,公司类型,薪资,学历要求,技能要求,工作经验要求,评分,score,Cluster,X,Y
9526,9987,2023/2/8,0.06715328467153285,项目经理（安装）,重庆中洛建设工程有限公司,0.2857142857142857,0.0,12500,0.5,0.07692307692307693,0.2,5.9,3750.1222647790164,3,-0.40993813,-0.9958841
9527,9988,2023/6/26,0.14306569343065692,项目经理,寻息电子,0.5714285714285714,0.0,4600,0.25,0.3076923076923077,0.2,6.45,1380.1832900858265,2,0.34501818,-0.12405443
9528,9989,2023/5/28,0.08759124087591241,项目经理,重庆御捷汽车部件有限公司,0.5714285714285714,0.0,14000,0.25,0.0,0.2,6.45,4200.146973409801,2,0.16650113,-0.025559098
9529,9990,2023/2/15,0.14306569343065692,项目经理（水利水电）,中建三局绿色产业投资有限公司,0.7142857142857143,0.5,45000,0.25,0.15384615384615385,-0.2,7.95,13500.15933404187,1,1.6164309,2.0599914
9530,9991,2023/8/27,0.6,分布式项目开发经理,四川港青新能源开发有限公司,0.2857142857142857,0.0,14500,0.5,0.3076923076923077,0.2,5.9,4350.198626373626,4,-0.71123797,-0.7742319
9531,9992,2023/4/23,0.08759124087591241,智能化/弱电项目经理,重庆市浪潮科技有限公司,0.2857142857142857,0.0,4000,0.5,0.23076923076923078,0.0,6.3,1200.0996931900218,3,-0.29164973,-1.0297704
9532,9993,2023/3/31,0.19124087591240876,项目经理,重庆佩顿科技有限公司,0.2857142857142857,0.0,11500,0.5,0.0,0.0,6.3,3450.086981230448,3,-0.46362075,-0.926705
9533,9994,2023/5/18,0.021897810218978103,项目经理,重庆紫诺装饰有限公司,0.2857142857142857,0.0,3000,1.0,0.0,0.2,5.9,900.1350469238789,0,-0.7398235,-1.4727051
9534,9995,2023/3/5,0.19124087591240876,装饰工程项目经理,重庆金曦建筑装饰设计工程有限公司,0.2857142857142857,0.0,15000,1.0,0.07692307692307693,0.0,6.3,4500.119673538141,0,-0.81806594,-1.6882503
9535,9996,2023/3/2,0.08759124087591241,咨询项目高级经理,重庆金融科技研究院,0.2857142857142857,0.0,4500,0.0,0.07692307692307693,0.2,6.2,1350.099308574637,3,-0.23356932,-0.7299045
9536,9997,2023/7/20,0.06277372262773723,项目经理（市政）,苏商建设集团有限公司,1.0,0.0,13500,0.25,0.15384615384615385,-0.2,7.65,4050.1441619876473,2,0.2933036,0.011329144
9537,10000,2023/8/3,0.19124087591240876,项目经理,重庆日联科技有限公司,0.42857142857142855,0.0,4150,0.5,0.0,0.2,6.2,1245.148409801877,3,-0.45530707,-0.9245486
9538,10001,2023/7/19,0.021897810218978103,物业项目经理,财信智慧生活服务集团有限公司,1.0,0.0,4650,0.5,0.38461538461538464,0.0,7.35,1395.2156513194834,2,0.43474782,-0.08871138
9539,10002,2023/4/9,0.6,项目经理（重庆） (MJ001000),神州泰岳,0.8571428571428571,0.0,12500,0.25,0.15384615384615385,0.2,6.9,3750.2564560439555,2,0.012908891,0.24286956
9540,10003,2023/6/9,0.6,项目经理,重庆市艾尔伴家科技有限公司,0.2857142857142857,0.0,12500,0.5,0.3076923076923077,0.0,6.3,3750.1586263736262,4,-0.7032206,-0.75264776
9541,10004,2023/7/20,0.004379562043795621,土建项目经理,砝勒建设工程(云南)有限责任公司,0.2857142857142857,0.0,30000,0.5,0.5384615384615384,0.0,6.05,9000.122141252907,3,-0.15809529,-1.1045536
9542,10005,2023/8/8,0.181021897810219,项目经理（园林景观）,上海嘉来景观工程有限公司,0.5714285714285714,0.0,20000,0.5,0.38461538461538464,0.0,6.8,6000.167278013956,3,0.0150715485,-0.70479375
9543,10006,2023/5/9,0.14306569343065692,项目经理/主管,重庆载禾农业发展股份有限公司,0.42857142857142855,0.0,12500,0.25,0.0,0.2,6.4,3750.1310922836287,3,-0.24549735,-0.64151734
9544,10008,2023/7/21,0.6,项目管理工程师(项目经理储备),重庆港宇高科技开发有限公司,0.2857142857142857,0.0,3000,0.25,0.07692307692307693,0.4,5.8,900.2030494505494,4,-0.5366594,-0.60899115
9545,10009,2023/5/23,0.6,项目经理,重庆力华自动化技术有限责任公司,0.8571428571428571,0.0,4050,0.5,0.38461538461538464,0.2,6.8,1215.2920329670328,2,-0.02480121,0.39679176
9546,10010,2023/6/18,0.19124087591240876,项目经理（重庆）,畅享信息,0.42857142857142855,0.25,4650,0.5,0.07692307692307693,0.4,6.1,1395.2211021095693,3,-0.3999494,-1.0294045
9547,10011,2023/2/6,0.19124087591240876,项目经理,重庆金瑞图环保科技有限公司,0.2857142857142857,0.0,3500,0.25,0.0,0.0,6.4,1050.0744812304486,3,-0.3007053,-0.6806705
9548,10012,2023/4/7,0.00583941605839416,项目经理（外派重庆）,望建集团,0.2857142857142857,0.0,11000,0.25,0.0,0.0,6.4,3300.0559410844626,3,-0.2121285,-0.60330725
9549,10013,2023/6/21,0.19124087591240876,电力工程输变电项目经理,重庆彦诚东宇电力工程有限公司,0.42857142857142855,0.0,14000,0.75,0.07692307692307693,-0.2,6.75,4200.088602109569,0,-0.63014406,-1.4051979
9550,10014,2023/8/7,0.6,项目经理,中移系统集成有限公司,0.8571428571428571,0.5,5000,0.25,0.15384615384615385,0.2,7.1,1500.306456043956,1,0.80580467,1.4906075
9551,10015,2023/3/13,0.181021897810219,项目经理/助理（经济普查方向）,成都松祥科技有限公司,0.2857142857142857,0.0,7000,0.25,0.46153846153846156,0.4,5.8,2100.1996131787914,3,-0.05553536,-0.90816826
9552,10016,2023/8/14,0.08759124087591241,项目经理,重庆瑞恒建筑技术有限公司,0.2857142857142857,0.0,3500,0.5,0.0,1.0,5.3,1050.276616266945,3,-0.47628358,-0.9870764
9553,10017,2023/2/3,0.6,信息化项目经理,重庆信科通信工程有限公司,0.8571428571428571,0.0,4000,0.25,0.23076923076923078,0.2,6.9,1200.2641483516481,2,0.03956522,0.29221705
9554,10018,2023/2/9,0.6,项目经理,南京首安科技有限公司,0.0,0.0,12500,0.25,0.07692307692307693,0.0,5.35,3750.080192307692,4,-0.4223078,-0.44187617
9555,10019,2023/5/1,0.08759124087591241,项目经理（重庆）(J12953),浙江天正电气股份有限公司,0.8571428571428571,0.0,15000,0.25,0.0,0.0,7.3,4500.149830552658,2,0.20463729,0.017910987
9556,10020,2023/8/20,0.6,项目经理,河南天海电器有限公司,0.8571428571428571,0.0,3550,0.25,0.07692307692307693,0.4,6.8,1065.2887637362635,2,0.11414023,0.38138148
9557,10021,2023/4/12,0.0,项目经理,重庆测威科技有限公司,0.2857142857142857,0.0,4100,0.25,0.07692307692307693,0.2,6.0,1230.1030494505494,3,-0.25499108,-0.731408
9558,10022,2023/3/2,0.01897810218978102,项目管理经理,吉利控股集团,1.0,0.0,5000,0.25,0.0,0.0,7.45,1500.164397810219,2,0.28795597,0.12173617
9559,10023,2023/4/27,0.06715328467153285,酒店项目筹建经理,重庆东原建设有限公司,0.42857142857142855,0.0,22500,0.5,0.07692307692307693,-0.2,6.85,6750.063693350445,3,-0.34336784,-0.88401735
9560,10024,2023/3/13,0.14306569343065692,项目经理,天津缘众达管道工程有限公司,0.14285714285714285,0.0,32500,0.5,0.0,0.4,5.6,9750.14073514077,3,-0.48756525,-0.8913058
9561,10025,2023/8/5,0.6,装饰装修项目经理,重庆鑫宫装饰工程有限公司,0.2857142857142857,0.0,12500,0.5,0.5384615384615384,0.0,6.3,3750.1817032967033,3,-0.10699497,-1.2496367
9562,10027,2023/8/5,0.08759124087591241,工程项目销售经理（双休）-长驻万州、涪陵区域,四川华鹏电源有限公司,0.42857142857142855,0.0,17500,0.5,0.07692307692307693,0.4,6.05,5250.185737146065,3,-0.42850924,-1.0085431
9563,10028,2023/3/25,0.6,分布式光伏项目经理,重庆环鼎实业有限公司,0.2857142857142857,0.0,4600,0.25,0.15384615384615385,0.2,6.0,1380.1707417582418,4,-0.5144635,-0.55845857
9564,10029,2023/4/16,0.004379562043795621,项目经理,北京城建智控科技股份有限公司,0.5714285714285714,0.5,15000,0.25,0.07692307692307693,0.2,6.65,4500.19634454961,1,1.3057338,1.603205
9565,10030,2023/3/15,0.0,项目经理+垫江,金科智慧服务集团股份有限公司涪陵分公司,0.8571428571428571,0.0,12500,0.5,0.07692307692307693,0.2,6.8,3750.2012637362636,2,0.25169954,0.060218483
9566,10031,2023/7/17,0.181021897810219,工程咨询项目经理,中咨工程有限公司西南分公司,0.2857142857142857,0.5,4750,0.25,0.15384615384615385,0.2,6.2,1425.1788439480229,1,1.1469822,1.2085952
9567,10032,2023/8/26,0.6,项目经理,亘民(重庆)企业管理有限公司,0.2857142857142857,0.0,15000,0.5,0.07692307692307693,0.4,5.6,4500.21554945055,4,-0.68504673,-0.84713554
9568,10033,2023/8/26,0.01897810218978102,物业项目经理,华润置地(成都)物业服务有限公司重庆分公司,0.8571428571428571,0.5,12500,0.5,0.0,0.2,7.0,3750.2454692387905,1,1.1799854,1.4924512
9569,10034,2023/8/9,0.08759124087591241,项目经理,重庆志成机械有限公司,0.8571428571428571,0.0,16500,0.25,0.15384615384615385,0.0,7.3,4950.165215168043,2,0.2507947,-0.04092872
9570,10035,2023/4/5,0.6,装饰项目经理,四川牧蝶装饰工程设计有限公司,0.2857142857142857,0.0,4000,0.5,0.15384615384615385,0.4,5.7,1200.2232417582418,4,-0.671328,-0.7887554
9571,10036,2023/3/25,0.181021897810219,项目经理,重庆银汉装饰工程有限公司,0.2857142857142857,0.0,16000,0.5,0.0,0.2,5.9,4800.125959332638,3,-0.47569808,-0.9435824
9572,10037,2023/5/11,0.181021897810219,项目经理,麦亚信,0.7142857142857143,1.0,15500,0.25,0.0,0.0,7.4,4650.237745046924,1,1.2834731,1.5775206
9573,10038,2023/5/14,0.021897810218978103,交付和服务管理项目经理,重庆市巴南软件园管理有限公司,0.2857142857142857,0.5,4500,0.25,0.0,0.2,6.2,1350.147546923879,1,1.0735221,1.2906914
9574,10039,2023/3/4,0.6,项目经理,一通(河南)信息科技有限公司,0.42857142857142855,0.0,12000,0.25,0.5384615384615384,0.2,6.3,3600.2306318681317,3,0.07985427,-0.93368125
9575,10040,2023/8/20,0.01897810218978102,项目经理（重庆）,南京朗诗物业管理有限公司成都分公司,0.7142857142857143,1.0,4500,0.5,0.15384615384615385,0.0,7.3,1350.2494252827464,1,1.3306147,1.4344275
9576,10041,2023/7/12,0.6,工程项目经理,重庆易奥建筑特种专业工程有限公司,0.2857142857142857,0.0,4500,1.0,0.3076923076923077,0.0,6.3,1350.1836263736263,0,-1.0594162,-1.2683065
9577,10042,2023/2/27,0.08759124087591241,项目经理,绵阳恒持金属设备有限公司,0.2857142857142857,0.0,13500,0.25,0.3076923076923077,0.0,6.4,4050.0948854977137,3,-0.05977975,-0.707947
9578,10044,2023/6/22,0.19124087591240876,陆上储备项目经理,重庆海装风电工程技术有限公司,0.7142857142857143,0.5,4600,0.25,0.0,1.0,6.2,1380.3887669447342,2,0.6127019,0.7092161
9579,10045,2023/3/20,0.181021897810219,大客户销售经理（工业项目） (MJ005841),正泰电器,1.0,1.0,20000,0.5,0.0,0.0,7.8,6000.29310218978,1,1.3394641,1.678024
9580,10046,2023/4/29,0.00145985401459854,epc项目经理（广西柳州）,重庆龙建实业集团有限公司,0.5714285714285714,0.0,17500,0.25,0.0,0.0,6.8,5250.098360271115,2,0.119006276,-0.075508
9581,10047,2023/3/1,0.6,项目经理,北京智慧财富资本管理集团有限公司,0.2857142857142857,0.0,4750,0.25,0.15384615384615385,0.2,6.0,1425.1707417582418,4,-0.5134361,-0.5571599
9582,10048,2023/6/9,0.19124087591240876,项目经理,重庆市弘鼎圣科技有限公司,0.2857142857142857,0.0,12500,0.25,0.3076923076923077,0.2,5.9,3750.145250461217,3,-0.07461111,-0.7522311
9583,10049,2023/2/19,0.6,项目经理,四川必谦科技有限公司,0.2857142857142857,0.0,4700,0.25,0.38461538461538464,0.4,5.8,1410.2338186813186,4,-0.6066269,-0.49372512
9584,10050,2023/2/19,0.14306569343065692,物业项目经理,人保投控(北京)运营管理有限公司重庆分公司,0.2857142857142857,0.0,4500,0.25,0.23076923076923078,0.2,5.4,1350.132740635277,3,-0.16322957,-0.8094631
9585,10051,2023/7/1,0.181021897810219,项目经理（出差）,北京神州数字科技有限公司,1.0,1.0,20000,0.25,0.0,0.0,7.8,6000.28060218978,1,1.3767592,1.7447021
9586,10052,2023/3/19,0.6,项目商务经理,重庆云创科技有限公司,0.2857142857142857,0.0,4800,1.0,0.07692307692307693,0.4,5.7,1440.2405494505492,0,-1.008675,-1.3059604
9587,10053,2023/4/7,0.6,项目经理（民/商用天燃气安装工程）,重庆琦润建设有限公司,0.2857142857142857,0.0,4600,0.5,0.38461538461538464,0.2,5.9,1380.2063186813186,4,-0.7488332,-0.68831694
9588,10054,2023/3/8,0.06277372262773723,高速公路/公路/市政道路项目经理,重庆锐潮建筑工程有限公司,0.42857142857142855,0.0,13500,0.5,0.07692307692307693,0.0,6.6,4050.103255394241,3,-0.39725313,-0.9806744
9589,10055,2023/8/11,0.06277372262773723,国企派驻-物业项目副经理（工程条线出身）,重庆申道物业管理有限公司,0.7142857142857143,0.0,11000,0.25,0.07692307692307693,0.2,6.6,3300.1736125370976,2,0.27358416,0.056721345
9590,10056,2023/6/10,0.6,机电项目经理,重庆英拓机电设备有限公司,0.2857142857142857,0.0,16000,0.5,0.15384615384615385,0.4,5.7,4800.223241758242,4,-0.6861733,-0.83332396
9591,10057,2023/3/26,0.6,项目营销经理,龙湖集团,1.0,1.0,26500,0.25,0.3076923076923077,0.0,7.8,7950.353269230769,1,1.0909745,2.0861762
9592,10058,2023/7/16,0.01897810218978102,项目经理,捷米(重庆)机器人有限公司,0.2857142857142857,0.0,3600,0.5,0.0,0.4,5.7,1080.1497549530761,3,-0.42526868,-0.9399966
9593,10059,2023/4/16,0.01897810218978102,项目管理经理,河南大瀚建设工程有限公司,0.42857142857142855,0.0,4100,0.5,0.5384615384615384,1.0,5.6,1230.3450296783508,3,-0.24779253,-1.2226125
9594,10060,2023/3/17,0.6,项目经理,重庆当宏科技有限公司,0.2857142857142857,0.0,4750,0.25,0.3076923076923077,0.2,6.0,1425.1861263736264,4,-0.53914946,-0.5200883
9595,10062,2023/4/24,0.6,软件项目经理,软通动力信息技术(集团)股份有限公司,1.0,0.0,13000,0.5,0.23076923076923078,0.2,6.95,3900.298076923077,2,0.006041423,0.25616583
9596,10063,2023/6/8,0.6,项目经理,北京思诺博信息技术有限公司,0.7142857142857143,0.25,5300,0.25,0.3076923076923077,0.0,7.1,1590.2354120879122,2,-0.032866165,0.32618394
9597,10064,2023/4/15,0.021897810218978103,输变电项目经理（土建）,重庆长翎建设工程有限公司,0.42857142857142855,0.0,20000,0.5,0.5384615384615384,0.0,6.05,6000.145321649154,3,-0.18756668,-1.1780729
9598,10065,2023/8/11,0.06715328467153285,环卫项目经理,成都万科物业服务有限公司重庆分公司,0.8571428571428571,1.0,4500,0.5,0.0,0.2,7.2,1350.3002867570385,1,1.1742114,1.4003587
9599,10067,2023/4/4,0.01897810218978102,项目经理,北京元富工程技术有限公司,0.42857142857142855,0.0,13500,0.25,0.0,0.2,6.4,4050.1186835245044,3,-0.2348754,-0.6158051
9600,10068,2023/8/3,0.013138686131386862,项目经理,重庆三峰城市环境服务有限公司,0.2857142857142857,0.25,3600,0.25,0.23076923076923078,0.2,6.1,1080.1447479345472,3,-0.19025616,-0.86232316
9601,10069,2023/4/10,0.06715328467153285,信息化项目经理【重庆南岸】,重庆信息通信研究院,0.7142857142857143,0.0,3500,0.25,0.07692307692307693,0.2,6.7,1050.1740504933023,2,0.32603678,0.10359177
9602,10070,2023/6/20,0.181021897810219,ERP项目经理,浪潮集团,1.0,0.5,18000,0.25,0.07692307692307693,0.2,7.25,5400.278294497472,1,1.2994659,1.6163805
9603,10071,2023/6/25,0.6,信息化项目经理,重庆信科通信工程有限公司,0.8571428571428571,0.0,3500,0.5,0.38461538461538464,0.0,7.2,1050.2520329670328,2,-0.066688135,0.35033157
9604,10073,2023/3/16,0.06715328467153285,项目生产经理,重庆马宗建设工程集团有限公司,0.2857142857142857,0.0,4500,0.5,0.46153846153846156,0.4,5.7,1350.2007263174783,3,-0.21639661,-1.1460507
9605,10074,2023/4/2,0.6,项目经理(J10542),北京三维天地科技股份有限公司,0.8571428571428571,0.0,15000,0.25,0.5384615384615384,0.2,7.0,4500.294917582418,2,0.5378532,-0.23012373
9606,10075,2023/2/3,0.6,项目开发总经理（建筑板块）,重庆恒升商务信息咨询服务有限公司,0.2857142857142857,0.0,6750,0.25,0.07692307692307693,-0.2,7.15,2025.0830494505494,4,-0.4761988,-0.5133444
9607,10076,2023/4/20,0.021897810218978103,弱电智能化项目经理,零洞科技有限公司,0.7142857142857143,0.0,4750,0.5,0.23076923076923078,0.2,6.5,1425.1974095612416,2,0.36856508,-0.010378674
9608,10077,2023/8/26,0.6,数字化IT项目经理,大连希正科技有限公司,0.2857142857142857,0.0,4800,0.25,0.3076923076923077,0.2,6.0,1440.1861263736264,4,-0.53882664,-0.51963985
9609,10078,2023/3/10,0.6,软件项目经理,传音控股,1.0,0.0,26500,0.25,0.0,0.2,7.0,7950.2625,2,-0.034414217,0.12719166
9610,10079,2023/8/19,0.19124087591240876,房产项目副总经理,重庆市兴茂产业发展(集团)有限公司,0.8571428571428571,0.0,40000,0.25,0.0,0.0,7.85,12000.160195516164,2,-0.030635282,-0.19884151
9611,10080,2023/6/6,0.08759124087591241,工程项目经理,重庆科晟通建筑工程有限公司,0.14285714285714285,0.0,30000,0.5,0.38461538461538464,0.0,6.5,9000.093649233977,3,-0.24400167,-1.0450411
9612,10081,2023/3/24,0.6,园林项目经理,重庆幸福林园林工程有限公司,0.14285714285714285,0.0,4750,0.25,0.3076923076923077,0.0,6.25,1425.1246978021977,4,-0.52465445,-0.4771037
9613,10082,2023/5/22,0.6,软件项目经理,北京三维天地科技股份有限公司,0.8571428571428571,0.0,15500,0.25,0.07692307692307693,0.4,6.8,4650.288763736264,2,0.069272354,0.304132
9614,10083,2023/7/31,0.6,服务项目策划经理（客舱地面服务部-重庆）(J11001),华夏航空,0.8571428571428571,1.0,4550,0.25,0.38461538461538464,0.0,7.7,1365.3395329670327,1,0.91825086,1.6000903
9615,10084,2023/3/14,0.06715328467153285,项目经理,重庆瑞安建筑工程有限公司,0.42857142857142855,0.0,6000,0.5,0.0,0.2,6.2,1800.136001042753,3,-0.427147,-0.9630236
9616,10085,2023/6/17,0.6,项目经理（店铺装修）,店哥哥(重庆)装修工程有限公司,0.42857142857142855,0.0,4600,1.0,0.3076923076923077,0.2,6.2,1380.2450549450548,0,-1.0642807,-1.2857478
9617,10086,2023/2/28,0.181021897810219,招投标项目经理（重庆分公司）,华采招标集团有限公司,0.42857142857142855,0.0,3600,0.5,0.23076923076923078,0.0,6.6,1080.1304648271437,3,-0.2843751,-1.0426636
9618,10089,2023/5/16,0.19124087591240876,赴日软件项目主管/项目经理,大崎(成都)科技有限公司,0.42857142857142855,0.75,27500,1.0,0.0,0.0,7.25,8250.208409801879,1,1.2803539,1.7689054
9619,10090,2023/4/13,0.181021897810219,光伏项目经理,河南好邦建筑工程有限公司,0.2857142857142857,0.0,3600,0.5,0.15384615384615385,0.2,5.9,1080.141343948023,3,-0.32815078,-0.9995661
9620,10091,2023/4/13,0.19124087591240876,市政工程项目经理,重庆幸福林园林工程有限公司,0.14285714285714285,0.0,4100,0.25,0.15384615384615385,0.0,6.25,1230.0684372744045,3,-0.16161005,-0.751861
9621,10092,2023/8/13,0.06277372262773723,项目经理,北太振寰(重庆)科技有限公司,0.2857142857142857,0.0,17500,0.25,0.15384615384615385,0.2,5.95,5250.117019130505,3,-0.14085458,-0.61312157
9622,10093,2023/7/3,0.6,项目经理,北京超维创想信息技术有限公司,0.2857142857142857,0.0,12500,0.25,0.07692307692307693,0.2,6.0,3750.163049450549,4,-0.4562191,-0.5008588
9623,10094,2023/5/23,0.6,项目经理（非住宅）(J15602),绿城物业服务集团有限公司重庆分公司,0.8571428571428571,1.0,4100,0.25,0.23076923076923078,0.2,7.3,1230.364148351648,1,0.8029018,1.5423412
9624,10095,2023/5/31,0.6,市政项目经理,重庆市建设项目管理有限公司,0.2857142857142857,0.0,15000,0.25,0.23076923076923078,0.0,6.4,4500.138434065934,4,-0.4365221,-0.41890574
9625,10096,2023/8/13,0.08759124087591241,物业项目经理,陕西绿城华美物业服务有限责任公司,0.2857142857142857,0.5,11500,0.5,0.3076923076923077,0.2,6.1,3450.197385497714,1,1.3399158,1.3329432
9626,10097,2023/4/18,0.00145985401459854,项目管理经理,广东力生智能有限公司,0.5714285714285714,0.0,15000,0.25,0.3076923076923077,0.2,6.45,4500.169129501884,2,0.28221697,-0.15620089
9627,10098,2023/4/7,0.6,项目/产品经理（汽车领域）,北京关键科技股份有限公司,0.42857142857142855,0.0,15000,0.25,0.5384615384615384,0.0,6.7,4500.190631868132,3,0.14483933,-0.85251987
9628,10099,2023/6/16,0.19124087591240876,项目经理/主管,重庆尔辉商业管理有限公司,0.14285714285714285,0.0,18500,1.0,0.0,-0.2,5.8,5550.05055265902,0,-0.9523025,-1.6695378
9629,10100,2023/7/4,0.6,项目经理（重庆）(J10742),北京三维天地科技股份有限公司,0.8571428571428571,0.0,17500,0.25,0.38461538461538464,0.2,7.0,5250.279532967033,2,-0.107169524,0.28528664
9630,10101,2023/8/24,0.19124087591240876,项目经理,重庆美利信科技股份有限公司,0.8571428571428571,0.25,15000,0.25,0.0,0.2,7.0,4500.225195516162,2,0.19604008,0.12637167
9631,10102,2023/3/20,0.6,实施项目经理（中南区）,深圳市昂捷信息技术股份有限公司,0.42857142857142855,0.0,4100,0.25,0.5384615384615384,0.2,6.4,1230.2306318681317,3,0.045842208,-0.9944236
9632,10103,2023/5/11,0.08759124087591241,输变电项目经理（土建）,重庆长翎建设工程有限公司,0.42857142857142855,0.0,20000,0.5,0.5384615384615384,0.0,6.05,6000.151890992219,3,-0.18222784,-1.1844325
9633,10104,2023/8/12,0.00145985401459854,通信项目经理,重庆康朋任寅通信工程有限责任公司,0.2857142857142857,0.0,6500,1.0,0.0,0.4,5.6,1950.1730031282586,0,-0.7812244,-1.5077295
9634,10105,2023/5/31,0.19124087591240876,项目经理,重庆壹条心装饰工程有限公司,0.2857142857142857,0.0,13500,0.25,0.15384615384615385,0.4,5.2,4050.169865845832,3,-0.16317056,-0.70629215
9635,10106,2023/4/12,0.00583941605839416,土方工程项目总经理,安徽中矿汉邦产业园发展有限责任公司,0.2857142857142857,0.0,30000,0.25,0.5384615384615384,-0.2,6.85,9000.069787238308,3,0.16453873,-0.59358466
9636,10107,2023/4/18,0.08759124087591241,工程项目经理/主管,重庆安孚可科技有限公司,0.42857142857142855,0.0,3500,0.5,0.07692307692307693,0.0,6.6,1050.1057371460656,3,-0.36631995,-0.96977603
9637,10108,2023/3/7,0.6,项目经理（暗挖隧道土建）,重庆长翎建设工程有限公司,0.42857142857142855,0.0,20000,0.5,0.5384615384615384,0.2,5.65,6000.243131868132,3,-0.13171797,-1.249129
9638,10109,2023/8/12,0.021897810218978103,物业项目经理,长城物业,1.0,0.0,12500,0.5,0.0,0.2,7.05,3750.217189781022,2,0.2547848,0.08956066
9639,10110,2023/4/28,0.6,驻场项目商务经理（四川成都项目）,广东中联建建筑工程有限公司,0.7142857142857143,0.0,14500,0.5,0.15384615384615385,0.0,6.9,4350.2075274725275,2,-0.033932492,0.1792236
9640,10111,2023/8/3,0.00583941605839416,市政项目经理,浙江首鼎建筑劳务分包有限公司,0.7142857142857143,0.0,15000,0.25,0.46153846153846156,-0.2,7.2,4500.126380644903,2,0.38215837,-0.18575817
9641,10112,2023/7/28,0.6,工程总包项目经理,江苏基久网络科技有限公司南京分公司,0.8571428571428571,0.0,5000,0.5,0.07692307692307693,0.4,6.6,1500.3012637362635,2,0.14580722,0.43457276
9642,10113,2023/6/11,0.14306569343065692,高级项目经理,重庆中碳交科技服务有限公司,0.2857142857142857,0.0,12500,0.25,0.3076923076923077,0.2,6.1,3750.1404329429693,3,-0.0793625,-0.74616027
9643,10114,2023/5/17,0.14306569343065692,工程项目经理,重庆诺亨实业有限公司,0.2857142857142857,0.0,3500,0.5,0.3076923076923077,0.4,5.7,1050.1929329429695,3,-0.27616468,-1.0750592
9644,10115,2023/8/13,0.6,项目经理-数据治理,亚信科技,1.0,0.0,20000,0.25,0.5384615384615384,0.0,7.4,6000.276346153846,2,0.5204553,-0.26505727
9645,10117,2023/7/16,0.008759124087591242,物业项目经理,新大正物业集团股份有限公司,1.0,0.0,3500,0.5,0.07692307692307693,0.0,7.35,1050.183568220101,2,0.28152838,0.04830724
9646,10118,2023/5/20,0.0,物业项目经理/副经理（奉节）,碧桂园生活服务集团股份有限公司,1.0,0.0,5000,0.5,0.5384615384615384,0.2,6.95,1500.2688461538462,2,0.5285681,-0.09537673
9647,10119,2023/8/23,0.6,节能项目经理,同方股份有限公司,1.0,1.0,3600,0.25,0.07692307692307693,0.0,7.85,1080.3301923076922,1,0.90008026,1.5943687
9648,10120,2023/3/6,0.013138686131386862,项目经理,重庆市恒德制冷设备有限责任公司,0.42857142857142855,0.0,4600,0.5,0.07692307692307693,0.2,6.2,1380.138291890591,3,-0.4005175,-0.96352965
9649,10121,2023/4/20,0.08759124087591241,软件项目实施部经理,重庆云华科技有限公司,0.42857142857142855,0.0,12500,0.25,0.6153846153846154,0.0,6.7,3750.1470832999116,3,0.095426634,-0.8447026
9650,10122,2023/3/22,0.14306569343065692,项目经理,广州自华传媒有限公司,0.2857142857142857,0.0,13500,0.25,0.0,0.2,6.0,4050.1096637122,3,-0.2256998,-0.6125526
9651,10123,2023/5/1,0.14306569343065692,工程项目经理,重庆正初荟能环保科技有限公司,0.14285714285714285,0.0,4600,0.25,0.0,0.4,5.65,1380.1282351407715,3,-0.30655262,-0.7470666
9652,10124,2023/2/4,0.19124087591240876,开发商全过控造价咨询项目经理,开元数智工程咨询集团有限公司,0.8571428571428571,0.0,3500,0.5,0.38461538461538464,0.4,6.6,1050.2911570546241,2,0.58275765,0.121817365
9653,10125,2023/5/12,0.00291970802919708,项目经理,重庆新铝时代科技股份有限公司,0.7142857142857143,0.0,4100,0.25,0.07692307692307693,0.4,6.4,1230.207627135638,2,0.37671235,0.23447728
9654,10126,2023/4/28,0.013138686131386862,弱电智能化项目经理,深圳市金地楼宇科技有限公司,0.8571428571428571,0.0,4600,0.5,0.3076923076923077,0.0,7.2,1380.1856545279538,2,0.3986431,-0.06039846
9655,10127,2023/3/29,0.19124087591240876,建筑项目经理,重庆正初荟能环保科技有限公司,0.14285714285714285,0.0,4600,0.25,0.15384615384615385,0.4,5.65,1380.1484372744044,3,-0.22004573,-0.8130126
9656,10128,2023/5/7,0.14306569343065692,全过程咨询项目经理,中设工程咨询(重庆)股份有限公司,0.7142857142857143,1.0,4100,0.25,0.5384615384615384,0.0,7.4,1230.287795580332,1,1.4042456,1.154886
9657,10129,2023/7/4,0.06715328467153285,产学研项目经理/主管,中部知光技术转移有限公司,0.42857142857142855,0.5,4200,0.25,0.07692307692307693,0.2,6.5,1260.181193350445,1,1.1388731,1.280216
9658,10130,2023/7/11,0.6,软件平台实施项目经理,重庆首讯科技股份有限公司,0.5714285714285714,0.5,4750,0.25,0.0,0.2,6.65,1425.248214285714,1,0.86703616,1.5123563
9659,10131,2023/4/2,0.14306569343065692,项目经理,创业慧康科技股份有限公司,0.8571428571428571,1.0,4700,0.5,0.07692307692307693,0.2,7.2,1410.3155703056066,1,1.2165493,1.3459387
9660,10134,2023/4/11,0.6,项目经理（川渝贵）,江西梓凡涂装工程有限公司,0.14285714285714285,0.0,8000,0.5,0.0,0.2,5.75,2400.1464285714287,4,-0.6696458,-0.830919
